layer_00.bin,none,0,8,132 129 38 213 21 253 244 193
layer_01.bin,none,0,8,214 148 161 151 110 212 39 139
layer_02.bin,none,0,8,85 202 138 144 222 197 41 104
layer_03.bin,none,0,8,26 86 145 1 174 239 230 244
layer_04.bin,none,0,8,64 234 97 31 48 50 211 191
layer_05.bin,none,0,8,215 47 200 244 25 15 57 56
layer_06.bin,none,0,8,254 214 110 248 231 91 40 139
layer_07.bin,none,0,8,241 211 221 148 213 63 165 209
layer_08.bin,none,0,8,235 127 11 17 197 18 217 139
layer_09.bin,none,0,8,210 246 122 127 12 72 248 213
layer_10.bin,none,0,8,14 175 179 192 236 206 43 120
layer_11.bin,none,0,8,24 104 221 34 126 180 219 132
layer_12.bin,none,0,8,124 247 52 68 137 79 167 127
layer_13.bin,none,0,8,221 71 231 139 135 241 78 253
layer_14.bin,none,0,8,57 217 140 200 244 81 136 197
layer_15.bin,none,0,8,183 191 117 254 102 86 34 131
layer_16.bin,none,0,8,89 166 41 220 50 245 174 210
layer_17.bin,none,0,8,198 150 171 106 112 243 29 121
layer_18.bin,none,0,8,201 100 31 172 24 111 105 230
layer_19.bin,none,0,8,41 153 148 90 246 139 10 142
layer_20.bin,none,0,8,127 17 235 11 217 18 93 162
layer_21.bin,none,0,8,184 72 246 127 210 122 228 201
layer_22.bin,none,0,8,120 175 192 82 50 11 90 195
layer_23.bin,none,0,8,180 24 41 104 152 246 187 215
layer_24.bin,none,0,8,53 216 124 62 167 247 4 24
layer_25.bin,none,0,8,167 221 78 64 26 52 135 121
layer_26.bin,none,0,8,81 217 57 150 244 136 8 230
layer_27.bin,none,0,8,247 191 225 124 102 168 45 93
layer_28.bin,none,0,8,107 158 166 57 23 182 126 89
layer_29.bin,none,0,8,106 112 171 42 96 215 198 25
layer_30.bin,none,0,8,31 174 32 88 160 75 47 253
layer_31.bin,none,0,8,204 153 87 221 99 24 237 194
layer_32.bin,none,0,8,205 117 35 172 27 180 95 166
layer_33.bin,none,0,8,144 241 90 127 9 67 32 98
layer_34.bin,none,0,8,63 85 231 202 105 40 234 92
layer_35.bin,none,0,8,225 203 102 66 213 174 170 96
layer_36.bin,none,0,8,159 45 201 186 106 212 73 56
layer_37.bin,none,0,8,245 72 109 13 165 145 219 233
layer_38.bin,none,0,8,209 249 120 0 151 109 103 27
layer_39.bin,none,0,8,162 108 159 63 154 69 2 222
layer_00.bin,none,0,8,238 112 200 173 43 95 139 30
layer_01.bin,none,1,7,214 250 19 58 243 163 125 147
layer_02.bin,none,3,5,29 27 85 233 197 11 179 41
layer_03.bin,none,2,6,162 244 1 123 89 4 253 75
layer_04.bin,none,2,6,163 87 246 195 72 191 88 234
layer_05.bin,none,4,4,15 159 166 110 13 25 56 57
layer_06.bin,none,4,4,110 138 46 40 24 91 254 173
layer_07.bin,none,3,5,221 191 112 200 142 39 241 165
layer_08.bin,none,4,4,175 217 127 17 123 223 78 139
layer_09.bin,none,4,4,72 246 210 95 122 45 232 71
layer_10.bin,none,4,4,175 120 14 100 249 183 179 203
layer_11.bin,none,1,7,180 41 246 96 149 152 143 92
layer_12.bin,none,4,4,4 124 68 24 77 52 167 216
layer_13.bin,none,2,6,231 119 132 221 167 177 64 161
layer_14.bin,none,4,4,217 57 244 211 123 136 191 181
layer_15.bin,none,2,6,225 247 218 191 117 82 48 157
layer_16.bin,none,3,5,89 245 88 166 203 16 107 141
layer_17.bin,none,3,5,96 106 26 171 150 25 125 86
layer_18.bin,none,3,5,100 201 174 94 141 44 75 172
layer_19.bin,none,2,6,41 204 44 221 142 207 238 173
layer_20.bin,none,5,3,17 127 175 217 223 18 11 8
layer_21.bin,none,5,3,72 246 184 232 210 113 127 155
layer_22.bin,none,6,2,120 175 100 50 192 82 231 90
layer_23.bin,none,3,5,180 41 87 213 132 152 96 92
layer_24.bin,none,6,2,53 216 124 167 4 24 58 100
layer_25.bin,none,3,5,167 52 236 221 132 231 242 119
layer_26.bin,none,6,2,217 81 57 136 181 244 211 150
layer_27.bin,none,3,5,247 191 225 218 83 82 108 117
layer_28.bin,none,4,4,158 107 88 166 93 218 18 89
layer_29.bin,none,6,2,106 96 171 25 86 125 112 42
layer_30.bin,none,5,3,31 174 75 94 160 32 141 217
layer_31.bin,none,0,8,19 36 167 173 94 35 207 186
layer_32.bin,none,3,5,95 27 53 35 112 2 38 119
layer_33.bin,none,6,2,127 32 144 9 241 39 90 231
layer_34.bin,none,5,3,63 85 26 231 105 92 204 219
layer_35.bin,none,5,3,43 102 203 225 42 174 119 170
layer_36.bin,none,7,1,45 56 201 73 186 161 159 212
layer_37.bin,none,4,4,72 211 245 219 109 200 206 138
layer_38.bin,none,5,3,209 120 151 193 249 232 0 125
layer_39.bin,none,4,4,108 162 221 159 148 2 236 98
layer_00.bin,none,1,7,187 192 115 81 235 112 86 72
layer_01.bin,none,3,5,214 172 16 137 147 112 94 250
layer_02.bin,none,1,7,41 153 129 204 106 123 231 165
layer_03.bin,none,0,8,196 6 69 25 113 38 225 126
layer_04.bin,none,3,5,195 88 163 235 185 90 188 200
layer_05.bin,none,2,6,110 135 71 205 65 86 127 15
layer_06.bin,none,2,6,169 203 138 22 112 254 176 143
layer_07.bin,none,1,7,49 144 180 221 229 203 136 125
layer_08.bin,none,2,6,123 175 191 99 243 8 111 196
layer_09.bin,none,3,5,45 116 2 36 18 72 121 95
layer_10.bin,none,0,8,243 65 162 27 177 247 129 188
layer_11.bin,none,1,7,92 13 192 226 138 228 4 112
layer_12.bin,none,1,7,169 221 16 100 199 24 235 99
layer_13.bin,none,2,6,149 251 141 236 135 132 89 202
layer_14.bin,none,2,6,71 123 12 191 230 103 88 193
layer_15.bin,none,0,8,244 228 137 255 229 185 150 124
layer_16.bin,none,1,7,93 60 75 88 18 63 144 130
layer_17.bin,none,2,6,248 86 249 150 45 74 72 59
layer_18.bin,none,4,4,254 123 174 199 217 201 94 172
layer_19.bin,none,5,3,173 154 238 41 44 221 194 195
layer_20.bin,none,3,5,92 175 197 173 127 223 139 243
layer_21.bin,none,4,4,18 45 200 184 210 232 248 122
layer_22.bin,none,1,7,227 176 243 203 76 231 136 179
layer_23.bin,none,1,7,92 16 193 143 78 183 138 249
layer_24.bin,none,2,6,221 235 24 23 0 126 199 53
layer_25.bin,none,2,6,149 251 202 89 78 141 44 135
layer_26.bin,none,1,7,71 12 88 230 103 193 229 112
layer_27.bin,none,1,7,137 124 185 244 255 228 61 69
layer_28.bin,none,2,6,229 93 75 60 238 18 175 227
layer_29.bin,none,1,7,248 167 183 111 91 72 74 42
layer_30.bin,none,3,5,199 160 217 39 174 254 155 180
layer_31.bin,none,4,4,36 154 121 173 167 75 162 194
layer_32.bin,none,5,3,252 112 2 250 53 35 150 95
layer_33.bin,none,5,3,127 0 32 9 241 164 144 255
layer_34.bin,none,5,3,85 231 26 186 92 132 113 63
layer_35.bin,none,5,3,203 102 42 225 72 174 84 18
layer_36.bin,none,6,2,45 20 73 141 186 212 201 56
layer_37.bin,none,5,3,72 39 182 138 109 165 104 219
layer_38.bin,none,5,3,209 27 151 249 125 148 2 224
layer_39.bin,none,3,5,110 154 38 207 108 12 69 243
layer_00.bin,none,3,5,188 92 238 66 112 43 186 144
layer_01.bin,none,2,6,112 19 205 224 33 86 167 198
layer_02.bin,none,1,7,11 92 217 49 60 133 255 150
layer_03.bin,none,3,5,225 25 159 157 199 197 19 113
layer_04.bin,none,2,6,88 98 195 192 94 154 233 86
layer_05.bin,none,1,7,110 165 60 158 147 153 218 251
layer_06.bin,none,3,5,138 22 65 68 79 143 183 196
layer_07.bin,none,2,6,36 184 75 229 147 116 159 191
layer_08.bin,none,2,6,123 191 107 224 3 61 220 176
layer_09.bin,none,2,6,156 45 95 161 198 120 67 73
layer_10.bin,none,2,6,247 111 91 187 234 243 207 165
layer_11.bin,none,0,8,27 153 107 3 7 150 130 204
layer_12.bin,none,4,4,221 169 60 1 39 199 16 145
layer_13.bin,none,3,5,202 47 66 3 219 20 141 132
layer_14.bin,none,5,3,189 137 57 88 71 103 12 125
layer_15.bin,none,3,5,229 248 225 242 61 228 184 165
layer_16.bin,none,4,4,130 252 28 166 229 93 60 57
layer_17.bin,none,3,5,248 64 35 241 74 20 171 226
layer_18.bin,none,2,6,126 199 217 155 69 13 34 177
layer_19.bin,none,3,5,173 221 35 41 36 226 75 26
layer_20.bin,none,3,5,224 197 191 173 116 92 3 23
layer_21.bin,none,3,5,95 209 156 18 45 184 112 73
layer_22.bin,none,2,6,124 182 243 65 187 44 179 0
layer_23.bin,none,2,6,204 176 150 193 15 153 177 143
layer_24.bin,none,3,5,221 199 68 1 60 127 167 16
layer_25.bin,none,4,4,20 202 132 66 89 167 233 180
layer_26.bin,none,4,4,189 166 12 71 57 88 159 137
layer_27.bin,none,3,5,85 225 255 61 204 242 217 150
layer_28.bin,none,3,5,252 152 130 166 28 229 80 60
layer_29.bin,none,2,6,64 248 20 35 201 241 171 100
layer_30.bin,none,2,6,13 126 203 134 176 34 155 199
layer_31.bin,none,6,2,35 162 41 221 75 201 36 173
layer_32.bin,none,2,6,68 195 27 146 19 71 185 112
layer_33.bin,none,2,6,127 189 37 72 97 217 71 241
layer_34.bin,none,3,5,63 51 255 212 204 234 251 90
layer_35.bin,none,2,6,43 22 44 135 3 97 203 49
layer_36.bin,none,2,6,73 234 214 18 0 212 35 198
layer_37.bin,none,3,5,165 55 48 28 72 220 219 97
layer_38.bin,none,3,5,120 209 173 97 115 125 84 33
layer_39.bin,none,1,7,108 224 23 78 241 185 52 107
layer_00.bin,none,0,8,136 14 241 78 56 228 15 140
layer_01.bin,none,1,7,234 40 96 209 205 57 134 171
layer_02.bin,none,2,6,39 106 158 36 80 217 20 253
layer_03.bin,none,5,3,225 25 173 159 166 75 199 219
layer_04.bin,none,5,3,98 195 253 192 154 89 156 88
layer_05.bin,none,7,1,159 165 110 174 153 158 251 205
layer_06.bin,none,5,3,138 196 79 77 232 65 36 112
layer_07.bin,none,6,2,147 36 78 184 35 229 116 75
layer_08.bin,none,5,3,157 123 191 107 224 110 220 180
layer_09.bin,none,6,2,95 45 156 47 198 161 73 102
layer_10.bin,none,5,3,187 12 247 68 234 91 124 243
layer_11.bin,none,5,3,64 107 213 27 3 162 130 192
layer_12.bin,none,8,0,221 39 1 169 60 16 199 68
layer_13.bin,none,5,3,42 202 47 66 175 154 219 3
layer_14.bin,none,4,4,166 88 189 137 51 64 159 244
layer_15.bin,none,5,3,228 61 148 242 153 147 225 150
layer_16.bin,none,6,2,130 247 252 28 229 233 60 75
layer_17.bin,none,5,3,35 185 64 125 248 20 116 79
layer_18.bin,none,5,3,13 126 177 251 199 217 87 2
layer_19.bin,none,7,1,173 35 207 221 42 36 204 26
layer_20.bin,none,6,2,116 197 127 217 224 28 139 72
layer_21.bin,none,7,1,232 95 184 72 209 18 112 66
layer_22.bin,none,6,2,182 176 133 243 192 215 50 11
layer_23.bin,none,5,3,213 204 112 138 64 193 176 51
layer_24.bin,none,8,0,221 199 16 68 1 167 60 235
layer_25.bin,none,6,2,167 42 231 233 227 26 251 180
layer_26.bin,none,8,0,166 244 88 189 71 159 12 112
layer_27.bin,none,7,1,85 228 61 150 225 255 139 191
layer_28.bin,none,7,1,247 130 152 252 229 166 28 18
layer_29.bin,none,6,2,64 248 185 125 79 201 100 35
layer_30.bin,none,6,2,13 72 126 44 199 134 155 174
layer_31.bin,none,8,0,35 162 75 41 207 221 36 201
layer_32.bin,none,4,4,27 224 252 68 197 71 237 50
layer_33.bin,none,4,4,127 63 72 156 71 217 18 27
layer_34.bin,none,4,4,152 51 63 54 234 204 102 188
layer_35.bin,none,6,2,135 112 203 22 3 104 84 225
layer_36.bin,none,5,3,73 214 24 239 212 251 18 186
layer_37.bin,none,5,3,50 219 48 28 209 165 55 14
layer_38.bin,none,5,3,209 146 97 86 120 79 84 173
layer_39.bin,none,3,5,108 85 177 78 34 13 52 62
layer_00.bin,none,1,7,134 81 36 175 254 191 177 151
layer_01.bin,none,0,8,254 51 101 149 9 48 89 193
layer_02.bin,none,4,4,39 223 158 182 184 106 216 153
layer_03.bin,none,4,4,199 36 225 25 167 163 166 224
layer_04.bin,none,5,3,195 154 253 175 233 192 160 134
layer_05.bin,none,6,2,153 251 159 110 151 120 60 218
layer_06.bin,none,3,5,196 138 79 210 15 168 171 12
