layer_00.bin,none,2,14,0 4 5 8 9 11 12 14 15 16 17 18 21 22 23 25
layer_00.bin,none,5,11,26 28 29 30 33 34 35 36 37 38 40 41 42 43 44 47
layer_00.bin,none,4,12,48 51 53 54 55 58 59 60 61 66 67 68 69 70 71 72
layer_00.bin,none,7,9,74 77 78 79 81 82 83 85 86 91 94 95 98 99 100 101
layer_00.bin,none,2,14,102 103 105 106 110 112 114 115 116 117 118 119 120 122 123 125
layer_00.bin,none,2,14,126 127 128 129 130 132 133 137 138 139 141 143 144 145 147 148
layer_00.bin,none,3,13,149 151 152 154 158 159 161 162 163 164 165 167 168 169 170 171
layer_00.bin,none,2,14,172 173 175 176 177 178 179 181 182 184 185 186 187 188 189 190
layer_00.bin,none,5,11,192 193 194 195 196 197 198 200 205 207 208 209 211 213 214 216
layer_00.bin,none,4,12,217 219 222 223 224 226 227 228 230 232 234 235 236 238 240 243
layer_00.bin,none,0,7,244 246 248 251 252 253 255
layer_01.bin,none,2,14,0 6 7 9 12 13 15 16 19 21 28 30 31 32 35 36
layer_01.bin,none,1,15,37 39 41 43 44 46 53 54 55 57 58 63 64 65 66 68
layer_01.bin,none,2,14,71 73 74 76 77 78 79 81 82 83 88 89 90 92 94 96
layer_01.bin,none,5,11,97 100 102 104 105 110 111 112 113 116 117 118 119 121 122 124
layer_01.bin,none,3,13,125 127 128 129 134 135 136 137 138 139 140 142 145 147 148 149
layer_01.bin,none,3,13,151 152 153 154 156 157 158 160 161 163 166 167 168 169 170 171
layer_01.bin,none,3,13,172 173 179 180 181 183 184 186 188 189 190 194 196 199 201 203
layer_01.bin,none,3,13,204 205 206 207 210 212 214 215 217 219 220 221 222 223 224 226
layer_01.bin,none,2,11,227 228 232 237 238 240 241 243 247 248 250 251 252
layer_02.bin,none,2,14,1 4 5 6 7 11 12 13 14 15 17 18 19 22 24 25
layer_02.bin,none,2,14,27 28 29 30 31 32 34 35 37 41 42 43 44 45 46 47
layer_02.bin,none,3,13,48 49 52 53 56 59 61 64 66 68 70 71 72 73 74 75
layer_02.bin,none,2,14,79 81 82 85 88 89 91 96 97 98 101 102 104 105 106 107
layer_02.bin,none,4,12,109 112 113 114 119 121 123 124 125 127 128 129 131 133 134 135
layer_02.bin,none,5,11,136 137 138 139 140 141 142 143 144 145 146 148 151 152 153 155
layer_02.bin,none,3,13,156 157 158 160 161 163 165 166 167 168 171 172 173 174 175 177
layer_02.bin,none,4,12,178 179 180 181 182 183 185 187 188 191 192 193 195 197 199 200
layer_02.bin,none,2,14,202 203 204 205 209 211 214 217 218 219 222 224 226 227 229 231
layer_02.bin,none,1,14,232 233 235 237 239 240 241 244 246 247 248 250 251 253 254
layer_03.bin,none,2,14,1 2 3 4 5 6 8 9 10 12 13 14 15 18 21 22
layer_03.bin,none,4,12,25 26 27 28 32 33 34 35 36 38 39 40 42 45 48 49
layer_03.bin,none,3,13,50 51 53 54 56 57 59 64 65 66 68 69 71 73 75 76
layer_03.bin,none,0,16,77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94
layer_03.bin,none,4,12,96 99 103 107 108 109 111 113 118 121 123 124 126 127 128 130
